artist_name,artist_genre,artist_img,artist_id,country,
Apathy,"deep flow, flick hop, underground rap",https://i.scdn.co/image/ab6761610000e5eb89d4d1087a0bdd1e7b0c1beb,6fK2hnSgfRPxR6sL975XQS,Portugal,
Apathy Noir,"progressive doom, swedish doom metal",https://i.scdn.co/image/ab6761610000e5ebd30755b63d9edace496bd0be,2upudYXtYD9rDYNAAEp327,Sweden,
Bobby Hebb,northern soul,https://i.scdn.co/image/ab67616d0000b273104dd939c10a2ef4fde1f1df,2uNpV18izVIP7DNusoWbT5,United States,
Bobby Day,"doo-wop, rock-and-roll",https://i.scdn.co/image/ab6761610000e5ebdb051dbf9e2253e365fdea81,4SLfKHcufUqU46DiTAHIsj,United States,
Gare Du Nord,dutch pop,https://i.scdn.co/image/ab6772690000c46c0bc3d7d1d942ac7d8a6b2d63,0fvpn2k7FymYHxEx5U5FpP,Netherlands,
Kirko Bangz,"dirty south rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb4aece51858be40f0076e094c,2r8r62VGJKGi463aH1HJUZ,United States,
Jidenna,"ghanaian hip hop, viral trap",https://i.scdn.co/image/ab6761610000e5eb1412a6c6ccf340d8623cd6ab,4TsHKU8l8Wq7n7OPVikirn,United States,
Scotty McCreery,"contemporary country, country, country road, modern country rock",https://i.scdn.co/image/ab6761610000e5ebf80654c357519fe911615317,6ZV6lGY0prbqpTD0Md8i29,United States,
Vanguart,"brazilian indie rock, folk brasileiro, nova mpb",https://i.scdn.co/image/ab6761610000e5ebfd12a9effaa933e252dd9ad8,0rexWKb4rBwWS07SoHqsX0,Brazil,
Joe Strummer,solo wave,https://i.scdn.co/image/ab6761610000e5ebb9586ddeb23977ba7d47e037,2A09V0kHlETOFfT8Hz8oba,United Kingdom,
The Source,hip hop,https://i.scdn.co/image/ab67616d0000b273fcbda50aac285a817fdc7fb6,25EAVXsff9L7LHy7UIsPbR,United States,
Inmer Benitez,hip hop,https://i.scdn.co/image/ab6761610000e5eb12806887446ad667aa7f9425,1LTL0Ea9Wl43xUJK3TzrW8,United Kingdom,
Thomas Bergersen,epicore,https://i.scdn.co/image/ab6761610000e5eb2a3c9a13038cce4e5155c28b,6BF0bXbsdujMSMeFZBGcBq,Norway,
H-Town,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb48e775ef31291768ca6bf820,21gGD9dUby5ls0belA1wqZ,United States,
Tanya Stephens,"dancehall, dancehall queen, reggae fusion",https://i.scdn.co/image/ab6772690000c46c01f5e45ce9de2c3307ad3b1b,0vL0HKEtNHGobKmDNarMFQ,Jamaica,
Daniel Barenboim,"classical, classical performance, israeli classical piano",https://i.scdn.co/image/ab6761610000e5eb078ae88e99727476235d816f,78sEozQOEJxzXegUuqRSgH,Argentina,
Antibalas,"afrobeat, latin afrobeat, world",https://i.scdn.co/image/ab6761610000e5ebfcfde8f058c7a7e42facfe09,2KGF6IKZfVGCKfyqcNVGfh,United States,
1349,"black metal, death metal, norwegian black metal, norwegian metal, technical black metal",https://i.scdn.co/image/ab6761610000e5ebc4a8b2fd7dc400144b65d972,150xbiJGnTy1tSBZ9EFKnT,Norway,
Jodi Benson,movie tunes,https://i.scdn.co/image/ab6761610000e5eb583a4cf451be21040cfaa0a4,4mmMtabvFCKA6HfmVmitNH,United States,
Houston Calls,"neon pop punk, pop emo",https://i.scdn.co/image/f4c424a78cec1d11bf6d473ef6112aed005e9185,6UG577caeaVBmMU2WbWZdR,United States,
Shugo Tokumaru,"j-indie, japanese indie folk, japanese singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb4a63425741dd564dae2c10fa,0jQlt8C2OuW3ZwHTSvTDI5,Japan,
Maurice Williams & The Zodiacs,hip hop,https://i.scdn.co/image/ab67616d0000b273a319f873d239917b81abdb2f,43BgumF6B7s0W2mhVkmVO4,United States,
Sammy Kershaw,"country, country road",https://i.scdn.co/image/3d269be9b0dc99650e8a42a0ecd715086bb21e56,3tkZthBATD0S45hm1DmB2O,United States,
The New Amsterdams,"acoustic rock, emo, emo punk, kansas indie, lawrence ks indie",https://i.scdn.co/image/7d0d9a2807a10aae7bed191cd17098976135f161,39YuXrW19oh8JfEeNr9vHf,United States,
Michel Polnareff,"chanson, ye ye",https://i.scdn.co/image/ab6761610000e5eb655cdecda4f3f4bfc15c78d9,7aKldvGENbL4bj8TCWHuhT,France,
Peabo Bryson,quiet storm,https://i.scdn.co/image/29d1f2378dbd138b2b7fad8666ab6b547448e498,49iKbKGqgn8OESkW5WduX0,United States,
Megafaun,"north carolina indie, stomp and holler",https://i.scdn.co/image/a8e7d0c80a85f70e9edcb486d387392c3e1e7d1b,0o1wK6uAmkrixovsE80lMR,United States,
We Are The In Crowd,"candy pop, neon pop punk, pixie, pop emo, pop punk",https://i.scdn.co/image/ab6761610000e5eb72c6cb973d0f5553458a9084,1BSXtdFlVDUOS6g1T3tmME,United States,
Lane 8,"gauze pop, melodic house, progressive house",https://i.scdn.co/image/ab6761610000e5eba63ca9a9ed590b0f7c9633a7,27gtK7m9vYwCyJ04zz0kIb,United States,
In-Grid,hip hop,https://i.scdn.co/image/ab67616d0000b273ca13de8e1e9468cb8a21daa9,1SLFnlhgHr5lExgdr6YeoL,Italy,
Real Life,"new romantic, synthpop",https://i.scdn.co/image/7ae992abd4685ff75b4f3286a8c1313b1b0eb88f,1n0pe6Cx9pCNvXYkX9TTLX,United Kingdom,
Fréhel,vintage chanson,https://i.scdn.co/image/ab67616d0000b27353eddfb8a3fcad4cd6ecc4d3,0ike8zNDzesj4aOoyZMKho,France,
Michel Legrand,"french jazz, french soundtrack",https://i.scdn.co/image/ac21289c751953b044f515b42e0ee832c48f98e2,1EtE0iSY6iFlN9L9c53ETy,France,
Neil Finn,"nz singer-songwriter, solo wave",https://i.scdn.co/image/ab6761610000e5eb712e4323c7e77d99cacc1315,183DuT2WcaEO2tclTJW1tU,New Zealand,
Richard Wright,hip hop,https://i.scdn.co/image/ab6761610000e5ebd2a552aa21548b0fed97858c,16wb43p4K0Bu5J0WSYQksI,United Kingdom,
$uicideboy$,"cloud rap, dark trap, new orleans rap, underground hip hop",https://i.scdn.co/image/ab6761610000e5ebb0019debdbe359a73295887f,1VPmR4DJC1PlOtd0IADAO0,United States,
Dan The Automator,"scratch, turntablism",https://i.scdn.co/image/74efc0722620fd6b35ce6b52e703e056b568d184,4fv5w0LJib9OMbXQegqZ01,United States,
cLOUDDEAD,"abstract hip hop, experimental hip hop, psychedelic hip hop",https://i.scdn.co/image/ab67616d0000b273b2ae4c69cd9ae61d1dcc5e75,5LNpPvvMgrH9lgJLFa1uev,United States,
¡Forward Russia!,"british indie rock, leeds indie",https://i.scdn.co/image/1bcc5395bca143e0cacf6aea7d7ee3890747a5e2,78Gq4ZUZW4rFbOy6ejqFto,United Kingdom,
Rahsaan Roland Kirk,"contemporary post-bop, free jazz, jazz saxophone",https://i.scdn.co/image/1695e78b0db9e6c1b6092c10559edeafb6deb6cb,7De2eIqeHTw091YeAkkYXV,United States,
Atjazz,"afro house, broken beat, deep house, soulful house",https://i.scdn.co/image/ab6761610000e5eb1316cd404d92f7c85b5eb2d3,5E1HWPplEsztsh2zh1c9mH,United Kingdom,
Diary Of Dreams,"dark wave, german alternative rock, neue deutsche todeskunst",https://i.scdn.co/image/ab6761610000e5eb332690fc03a156dcd84083eb,1tg5jMp8FFjVqjgoxuEbSR,Germany,
Dusky,"deep house, future garage, house",https://i.scdn.co/image/ab6761610000e5ebd1556deb7a76800a2c07b1ac,5gqoUf9vKKv96b1c0GBKwu,United Kingdom,
Роботы ППК,hip hop,https://i.scdn.co/image/ab67616d0000b273da23bb7cce0583d2e37ab128,5GAdWC3Ln2DUwcrFseDWkU,Russia,
Julian Cope,"melancholia, solo wave, uk post-punk",https://i.scdn.co/image/86b91494ed4e5ff3637128c8e4ff35a6ffdea2de,5sMku8iI6FH3ypZTErz4kv,United Kingdom,
The Commitments,hip hop,https://i.scdn.co/image/ab67616d0000b2738e790709b9f3ce9dc731f49f,5kiBy7FO5L4ywMz1xF70PX,Ireland,
Grupo Niche,"salsa, salsa colombiana, tropical",https://i.scdn.co/image/ab6761610000e5eb18d1abf176e133b08ac9addb,1zng9JZpblpk48IPceRWs8,Colombia,
蒋宗翰 任俊伊 李顺杰 余林杰 郭富琨 王思淇 张程锦 吴昱安 秦誉恩 李海鹏 张乂文 巴登格勒 粟靖林 阚娟 杨芊茹 李成玉 拉尔吾 何万里 安正龙 李蓄东 杨文静 张雨坤 钟瑞佳 吴照燕,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,5NwQB5sb5ydfoMJ1OgG23B,Taiwan,
Mamonas Assassinas,"brazilian rock, rock nacional brasileiro",https://i.scdn.co/image/ab67616d0000b27320d57bc5fd5bbe506cabc22c,5Q9RKJrjHdfpWVxzv45XTJ,Brazil,
Isles & Glaciers,progressive post-hardcore,https://i.scdn.co/image/ab67616d0000b273fe96fa1d54d59f3adf4edc76,6dHr8Y0nPrnHiBOuJzuu8F,United States,
Rumer,"british singer-songwriter, pop soul",https://i.scdn.co/image/ab6761610000e5ebbfe52719bcd78a52d3787607,0Mk6GS1Xr5tqlQyPNkMZzx,United Kingdom,
OVERWERK,"canadian electronic, complextro",https://i.scdn.co/image/ab6761610000e5eb7db44272ab1a6c467f622691,2f9PTWJfMMDTAFZcvHy1Z5,Canada,
Jann Arden,"canadian singer-songwriter, ectofolk, lilith",https://i.scdn.co/image/ab6761610000e5eb02c8c8ce024bc5addb6796da,1aftUCES5zD5xXI7O9ZF9F,Canada,
The Pioneers,"early reggae, reggae, rocksteady, ska, ska revival",https://i.scdn.co/image/ab6761610000e5eb110c2e4217e723d24fbe29ad,4CSqr95TKzLmNeClcDr219,Jamaica,
Letzte Instanz,"medieval rock, neue deutsche harte",https://i.scdn.co/image/ab6761610000e5eb724ae13916a713e3c2965090,5aOk0TpKD3HlbC1jwCdu3M,Germany,
Michael Hedges,fingerstyle,https://i.scdn.co/image/e2d3b0444640286fea8d0dda58264f238f444747,3IqoFUpoJi1qvebL8Vi2aK,United States,
2 Brothers On The 4th Floor,eurodance,https://i.scdn.co/image/ab6761610000e5ebdd30be92c69641e73aa98760,5wsBGjgRsASMggXLPF7pYm,Netherlands,
Westbam,hip hop,https://i.scdn.co/image/ab67616d0000b273582bdeecbc10115f5330850f,1zcj0EOWK3jRZKeh20dnMR,Germany,
Shamir,escape room,https://i.scdn.co/image/ab6761610000e5ebda30be224bcb8cc39a7d81de,7JgXEHI1oEiQICAMeCsKTj,United States,
Paper Route EMPIRE,memphis hip hop,https://i.scdn.co/image/ab67616d0000b273ae113bc760adb3cb718dab90,65smG2lgnRmrDB8g7z1hG0,United States,
The Dickies,"early us punk, hardcore punk, punk",https://i.scdn.co/image/ab6761610000e5ebb6f44a25d9b8601a86cd2fa3,3xWO6nOrnGGL9hfB2vWxLI,United States,
Amon Düül II,krautrock,https://i.scdn.co/image/ab67616d0000b27302e06004e9b0ab854e60a82e,1TUNPwZWJyhaNZpLZzhOUj,Germany,
Maserati,"american post-rock, instrumental post-rock, instrumental rock, post-rock",https://i.scdn.co/image/ab6761610000e5ebd21e6bad499f9ea6f6ffbccc,4qQyS8N0BHNkGQRi8xsha8,United States,
iwrestledabearonce,"alabama metal, american metalcore, deathcore, melodic metalcore, nintendocore, screamo",https://i.scdn.co/image/5992a6c4314fab332510b678b7d3d921ca8c8232,2eFVIT8j6TJ7pPMhZYPwti,United States,
Shannon McManus,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,7bgWYLE4XMlxWcenBQfvf2,South Korea,
Seefeel,"abstract, ambient dub, drone, intelligent dance music, shoegaze",https://i.scdn.co/image/ab6761610000e5eb1ed86d546fe765c075b84f90,0jyH4jtanxaysaxwDVhR6f,United Kingdom,
Victoria Beckham,europop,https://i.scdn.co/image/ab67616d0000b273fbc98313ab1556a6ddd18a0e,54w1dJI7MTjkRGNfGuu2fc,United Kingdom,
El Michels Affair,"afrobeat, funk, instrumental soul",https://i.scdn.co/image/ab6761610000e5eb6ca476b9b61c6a4c3574af1b,0cLrgpG3pW4MX4nD8h6qCc,United States,
For Today,"christian hardcore, christian metal, christian metalcore, christian rock, melodic metalcore, metalcore",https://i.scdn.co/image/3cc8bd1b36dc8777d60128556aecc70ea7f594ea,3xvHWAD1Bz6vvVmVMPpZJs,United States,
Augustines,perth indie,https://i.scdn.co/image/2caf7ea1471749a86b41ee2e1779b6c22f2a6c78,0p1LdP1XicX0UA5GNA2DWc,United States,
Lady Pank,polish rock,https://i.scdn.co/image/ab6761610000e5eb7060f24ff88671d0cd59e953,0PkkQfDUJZuR2PcQ6uEV8j,Poland,
Klaus Schulze,"ambient, berlin school, krautrock, rock keyboard",https://i.scdn.co/image/ab6761610000e5eb103d7d2d43d3b8c8f3522439,3U2U4TR03ZuStsizrv0EJB,Germany,
Charlie Hunter,jazz guitar,https://i.scdn.co/image/ab6761610000e5eb3b49e1f1e16740aa5404445b,0si9BxvM2C33fAIkr1pgUc,United States,
Split Enz,"classic nz pop, kiwi rock, zolo",https://i.scdn.co/image/f57a1b7dc23264f6d83d40cdd061ed87d65a562c,0Upmz8QvuLAkKAfRlJYWTL,New Zealand,
Kero Kero Bonito,"escape room, hyper-rock, japanese electropop",https://i.scdn.co/image/ab6761610000e5eb67dfd3f1682fd91c7052a05a,6OqhFYFJDnBBHas02HopPT,United Kingdom,
Random Forest,focus,https://i.scdn.co/image/ab6761610000e5eb7b576316b4483fbe17eac6f3,2FIKDET7MkO9hQgSyIW9ia,United Kingdom,
3LW,"contemporary r&b, girl group, hip pop, r&b, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb9e13975a2892b283fd726c87,2lFHVcUeJ9Gq6AZiU3ZAOa,United States,
Pagodão SA,hip hop,https://i.scdn.co/image/ab6761610000e5eb397e417062743c00e88dc8e3,6eUtmPvn5lF8dEnQr2Lwgb,United States,
Rhymefest,"alternative hip hop, chicago rap",https://i.scdn.co/image/ab6761610000e5eba00f38b547d58d96dfade2d7,1SUFqa4aXxvMrGdOnqiMmR,United States,
Bass Drum of Death,"garage pop, garage rock, indie garage rock, mississippi indie, noise pop, popgaze",https://i.scdn.co/image/ab6761610000e5eb961aec0ea99dac0440b26db8,5LtAyeDVOVcydj65LvgICY,United States,
Turbulence,"dancehall, lovers rock, modern reggae, reggae, riddim, roots reggae",https://i.scdn.co/image/ab6761610000e5eb2876855363dcc29ac78c0c06,071vBgcrWSy5w3RmhMZpOb,Jamaica,
Eumir Deodato,hip hop,https://i.scdn.co/image/ab67616d0000b273740bc49b22b1e0213fe5c7e1,0FTe4QSnyVtCbexgIOzIAS,Brazil,
Probot,supergroup,https://i.scdn.co/image/ab67616d0000b2736fc4c5ab07bf18082e44832a,3up7wqUGMUTm0184V57RTH,United States,
Anahí,"latin pop, latin viral pop",https://i.scdn.co/image/ab6761610000e5ebb67c7d6132d95274bccc4657,0TeVa4xdLB8vdzjsvKH6Ri,Mexico,
Norman Brown,smooth jazz,https://i.scdn.co/image/7b5ce0159eedb99a9795ce08478b00996311bc7c,79kOOyVKcrCOKDnzcDHsia,United States,
Gregor Tresher,"frankfurt electronic, german techno, minimal techno",https://i.scdn.co/image/ab6761610000e5ebf31f2d3855480e12e6cd318b,3vy8oQAubj1IykJLLqvVFC,Germany,
Pérez Prado,"mambo, musica tradicional cubana, space age pop",https://i.scdn.co/image/ab6761610000e5eb008a807f76d4262787e7e782,1ZKhPkCXXgtiGgALn4OYtT,Cuba,
Blame My Youth,hip hop,https://i.scdn.co/image/ab6761610000e5eb51617d05bfa18253acf3474b,48sKVtcDwCMxPbqCzAQMbP,Ukraine,
Colour Haze,"german stoner rock, space rock, stoner metal, stoner rock",https://i.scdn.co/image/ab67616d0000b273c9b05526dba5e4d1f27d8309,5UzFfn3lNMWSm4PHCzBDi8,Germany,
Fiction Factory,"new romantic, new wave pop, scottish new wave",https://i.scdn.co/image/ab6761610000e5eb82aa23889d2834526dd22ec5,6T6T5RCps6bHzTSDq8pyFj,United Kingdom,
KXNG Crooked,"cali rap, detroit hip hop",https://i.scdn.co/image/ab6761610000e5eb725f611db39f17a4710b4ab9,6fFfnKGVI6X3lkCr8Qw1g1,United States,
David Lee Murphy,"contemporary country, country, country road",https://i.scdn.co/image/b578b96125b6d34842ec91896c9d53511bd931c7,78OAtwN3XpjMcjibnF2Kw5,United States,
The Union Underground,"alternative metal, industrial metal, nu metal, post-grunge",https://i.scdn.co/image/ab6761610000e5eb26be2922e76b63c0ee565432,54akiBa0DkNM3qkhnGRflb,United States,
Nina Hagen,german punk,https://i.scdn.co/image/837e0ae4185b47b87fee1b88cdcaceac698105f2,7xZHrltZh8zIRvjimgABvj,Germany,
Saturday Looks Good To Me,"ann arbor indie, michigan indie, tape club, twee pop",https://i.scdn.co/image/ad344ac5453c11e187dae1993bef786716758216,4C6aTpsTzZASFFVwa7uhfL,United States,
Against All Authority,"crack rock steady, punk, ska, ska punk, skate punk",https://i.scdn.co/image/ab6761610000e5eb76d8feb7ec454dc6c276a9c3,4zYmn9QW7Fzd7DzJsK9LyT,United States,
Ari Hest,"acoustic pop, neo mellow",https://i.scdn.co/image/ab6761610000e5eb6ba25097176d2555128a8a83,5ISzDnd0mlP3B6wUkKVs9M,United States,
Tube & Berger,"deep euro house, dusseldorf electronic, german techno",https://i.scdn.co/image/ab6761610000e5eb5b5353a875825cb656a2d3b2,32wcuqRxZuBY5HbH1bWa8h,Germany,
Autograph,"album rock, glam metal, hard rock",https://i.scdn.co/image/ab6761610000e5eba4a4c538409919d987bad573,2koMWjvRRF0cOpJnjhdKx0,United States,
Beaux Arts Trio,"classical performance, classical piano trio",https://i.scdn.co/image/9014d64a9f37d238cdba99c1d2e115f126591ab3,5pAFKhoqlYPpCSiTOjh9Bz,Germany,
Найк Борзов,hip hop,https://i.scdn.co/image/ab67616d0000b2739b39f117387557dc9c640b21,4rNTYQbPtBUXEvyBlmZ5hT,Russia,
Andy Stott,"ambient, ambient dub, art pop, deconstructed club, drone, dub techno, electronica, fluxwork, intelligent dance music, microhouse, wonky",https://i.scdn.co/image/ab6772690000c46caa78b9e7cd09e56458c62c54,6BuDxEE5rfuYeyhxQsl53K,United Kingdom,
Noah Gundersen,"acoustic pop, alternative roots rock, indie folk, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb8ddbe544e9881daf8929ea03,34482S5nfxR441wcnVfrHi,United States,
The Movielife,"emo, pop punk",https://i.scdn.co/image/ff6f4cfd00c3644034796a0fc363a49da3dea1e3,6WuH3nSjp98OqgwnDqYnRK,United States,
Frozen Silence,commons,https://i.scdn.co/image/ab6761610000e5ebcae2863e1d805db058d6afd5,2zYmFMkDco03qam6Nx4uir,Finland,
Freeform Five,hip hop,https://i.scdn.co/image/ab6761610000e5ebdacc5f69fea8bd300b592619,5moj04MGEjXS0834GF3wK5,United Kingdom,
Nanci Griffith,"ectofolk, folk, lilith, singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebacf26d6a723426abdc402536,5CAiy5rDr3LaSoGtJOq6A0,United States,
Ewan McGregor,"hollywood, movie tunes",https://i.scdn.co/image/4f4b7d3b7f76e3c57d3004ba0d99368cdb7e3276,105Paee9vmV5rfLSG652e1,United Kingdom,
Chavela Vargas,"nueva cancion, ranchera, trova",https://i.scdn.co/image/ab6761610000e5eb275f7d6fed33ccd0c3b7045b,0WC6O2ZzUcDYvcmt2mGh8c,Mexico,
Jamie Lawson,"devon indie, indie anthem-folk",https://i.scdn.co/image/ab6761610000e5ebed81fd335ebc3b942ce0771c,1jhdZdzOd4TJLAHqQdkUND,United Kingdom,
Leeland,"ccm, christian alternative rock, christian music, worship",https://i.scdn.co/image/ab6761610000e5eb7eb62aa8df24ec1ddad18d4c,6j1fmLreVuAay7k6Gudfa2,United States,
U.S. Girls,"art pop, chamber psych, experimental pop",https://i.scdn.co/image/ab6761610000e5ebe534dcb305a42591ba606240,3AHFDfqhSqPBecjQDIOIJA,United States,
New Navy,australian indie,https://i.scdn.co/image/ab6761610000e5ebfad4194b330a187999e0a5c7,5ypIMlORxA9iDgQdJXi0ZO,Australia,
Gaelic Storm,"celtic, celtic rock",https://i.scdn.co/image/ab6761610000e5ebece9c21890bbd265dab2af23,5dlzTgw97q5k5ws89Ww1UK,United States,
The Paragons,"reggae, rocksteady",https://i.scdn.co/image/ab67616d0000b273091815dcb975449394732b5b,5sCZ2Gc3nZaE3Cav8WG7WG,United States,
CAPSULE,"japanese dance pop, japanese electropop, picopop",https://i.scdn.co/image/ab6761610000e5eb71d6db8fc374338042436f2b,61KJdJU38zrAW4c3PI9C9N,Japan,
Orleans,"soft rock, yacht rock",https://i.scdn.co/image/ab6761610000e5eb73623115b3d4b9f03184d118,1667U2YoucgG5Pdvm2M59c,United States,
Revolver Cannabis,"banda, corrido, corridos alternativos, corridos tumbados, musica mexicana, norteno, sierreno",https://i.scdn.co/image/ab6761610000e5eb54498ee82871df43c3dbf43f,7a3g8JUF8iipgP1BCEsm4I,Estonia,
The Like,modern mod,https://i.scdn.co/image/1ae4ce597d30622a0aa2ddb5be8ce110d2fe7405,1Ft4Az62nVeFfBoeefcw89,United States,
Cocoa Tea,"dancehall, lovers rock, old school dancehall, reggae, roots reggae",https://i.scdn.co/image/c55edfbaf8bf8c35e5ee287f7aeeb863e7e862d3,7z7anCUBwfJUFuTQ4D1x6R,Jamaica,
Tchami,"bass house, brostep, edm, electro house, future house, house, pop dance, progressive electro house, progressive house",https://i.scdn.co/image/ab6761610000e5ebfc95608aa4fe9512bb8781d8,1KpCi9BOfviCVhmpI4G2sY,France,
Lily & Madeleine,indy indie,https://i.scdn.co/image/ab6761610000e5ebaff035c9cc76a142e233fcf3,1kCC5slv2AdQ6MxcKP2fEQ,United States,
Mary Jane Girls,"classic soul, disco, freestyle, funk, motown, new jack swing, p funk, post-disco, quiet storm, soul, urban contemporary",https://i.scdn.co/image/8cfed993cddba409784f1efa132057b45ddcbb2d,7vRMMs8yrKf4PKUpUllMkr,United States,
Ashford & Simpson,"classic soul, disco, funk, motown, post-disco, quiet storm, soul, southern soul, urban contemporary",https://i.scdn.co/image/36dccc4ec3002689941c020919122a0076d6f6de,2EURsXo9qlt1aMWlviGCRi,United States,
JMSN,"indie soul, neo r&b",https://i.scdn.co/image/ab6761610000e5ebc25617dccb442ddf806aa405,6HCkJzbswOIc7Qc5TJ1n5l,United States,
Total Science,"drum and bass, jump up, jungle, liquid funk, neurofunk, uk dnb",https://i.scdn.co/image/ab6761610000e5ebcdec677bf0d662cc88e62fde,20X39VOcF5zEpkOx6WrXlY,United Kingdom,
Sven Van Hees,"chill lounge, deep chill",https://i.scdn.co/image/ab6761610000e5eb0d905498234007d4bc016172,56KHOzHEaUrPWU3o4vleuT,Belgium,
Cookie Monsta,"brostep, classic dubstep, filthstep",https://i.scdn.co/image/ab6761610000e5eb6f8d110bef3c5c8ec2d3b4e7,2uGNBmaWvxF6HAcWuhK7OP,United Kingdom,
Harry James,"big band, jazz trumpet, swing",https://i.scdn.co/image/ab6761610000e5eba939797f5630c78721831c23,5MpELOfAiq7aIBTij30phD,United States,
Willie Bobo,"afro-cuban percussion, boogaloo, latin jazz",https://i.scdn.co/image/f5b9285fe5d0e6eaa34ad573cf4a858cdb033b2a,74Dnr5flGLfLeyV85l0NUr,United States,
Hocico,"aggrotech, ebm, electro-industrial, futurepop, industrial metal, rock gotico",https://i.scdn.co/image/ab6761610000e5ebf9b2589299488430f2b0adf3,5cilSDFcAQcLwh0dNqMhrE,Mexico,
The White Buffalo,"alternative roots rock, new americana",https://i.scdn.co/image/ab6761610000e5ebcb9a88533fc514f8cef30467,3ohcHMuUq1717s8AH17hfT,United States,
Rites of Spring,"dc hardcore, emo, emo punk, emocore, post-hardcore",https://i.scdn.co/image/fdb3ce414f53b867e082ef01c79ecc0514c5896c,1FIzwiROYEiAdCClC6Kvly,United States,
Prince Buster,"dub, jamaican ska, reggae, rocksteady, ska, ska revival",https://i.scdn.co/image/ab67616d0000b2739dc62af4db4272fd76f19b32,75S63f1AmZUa9gpQvlt5NB,Jamaica,
Cygnus X,"bubble trance, german techno, trance",https://i.scdn.co/image/ab67616d0000b2737213ff91bdb886a1141e0a73,2D507sfeGL9YBBsF5P2XcG,Germany,
Cantoma,chill lounge,https://i.scdn.co/image/ab6761610000e5eb571dde3da8f365596bd25319,2OCGJk1N7eN9faLPLs07Ax,United Kingdom,
Grafton Primary,"alternative dance, new rave",https://i.scdn.co/image/ab67616d0000b2737f96dafe15fe8d367da7b071,05yQvTxOQFpKKYDKKuBKYP,Australia,
